date,substitution_group,jumpplus,jumpmin,pris,pris2,pris3,antal,tm,tp,koder,sg
1970-01-01 00:00:00.020170102,31.0,-1.0,,2.1225,3.4815,3.5015,4,,-1.0,A11CC03,31.0
1970-01-01 00:00:00.020170116,31.0,0.0,0.0,3.43,3.4815,3.5015,4,0.0,0.0,A11CC03,31.0
1970-01-01 00:00:00.020170130,31.0,,1.0,3.25,3.43,3.5015,4,1.0,,A11CC03,31.0
1970-01-01 00:00:00.020170213,31.0,,2.0,2.88,3.22,3.5015,4,2.0,,A11CC03,31.0
1970-01-01 00:00:00.020170227,31.0,,3.0,2.7,2.88,3.5015,4,3.0,,A11CC03,31.0
1970-01-01 00:00:00.020170313,31.0,,4.0,3.48,3.4995,3.5015,4,4.0,,A11CC03,31.0
1970-01-01 00:00:00.020170327,31.0,,5.0,3.48,3.4995,3.5015,4,5.0,,A11CC03,31.0
1970-01-01 00:00:00.020170410,31.0,,6.0,3.38,3.39,3.48,4,6.0,,A11CC03,31.0
1970-01-01 00:00:00.020170424,31.0,,7.0,3.0985,3.38,3.39,4,7.0,,A11CC03,31.0
1970-01-01 00:00:00.020170508,31.0,,8.0,2.78,3.0985,3.39,4,8.0,,A11CC03,31.0
1970-01-01 00:00:00.020170522,31.0,,9.0,2.75,2.78,3.39,4,9.0,,A11CC03,31.0
1970-01-01 00:00:00.020170605,31.0,,10.0,2.75,2.78,3.39,4,10.0,,A11CC03,31.0
1970-01-01 00:00:00.020170619,31.0,,11.0,2.58,2.75,2.78,4,11.0,,A11CC03,31.0
1970-01-01 00:00:00.020170703,31.0,,12.0,2.492,2.5825,2.7825,4,12.0,,A11CC03,31.0
1970-01-01 00:00:00.020170717,31.0,,13.0,2.38,2.41,2.5825,4,13.0,,A11CC03,31.0
1970-01-01 00:00:00.020170731,31.0,,14.0,2.28,2.38,2.4,4,14.0,,A11CC03,31.0
1970-01-01 00:00:00.020170814,31.0,,15.0,2.13,2.28,2.38,5,15.0,,A11CC03,31.0
1970-01-01 00:00:00.020170828,31.0,,16.0,1.9815,2.28,2.373,5,16.0,,A11CC03,31.0
